,Rank,Club,Country,Level,Elo,From,To,Updated
178,179,FC Krasnodar,RUS,1,1509.85107422,2022-07-30,2022-08-06,2022-07-31
179,180,Zuerich,SUI,1,1509.60375977,2022-07-31,2022-08-04,2022-07-31
180,181,St Pauli,GER,2,1508.83630371,2022-07-24,2022-08-07,2022-07-31
181,182,Ponferradina,ESP,2,1507.62109375,2022-05-29,2022-08-15,2022-07-31
182,183,Preston,ENG,2,1507.2644043,2022-07-31,2022-08-06,2022-07-31
183,184,Ferencvaros,HUN,1,1506.33874512,2022-07-29,2022-07-31,2022-07-31
184,185,Gil Vicente,POR,1,1505.7388916,2022-07-29,2022-08-02,2022-07-31
185,186,Saint-Etienne,FRA,2,1503.28112793,2022-07-31,2022-08-02,2022-07-31
186,187,LASK,AUT,1,1503.18603516,2022-07-29,2022-07-31,2022-07-31
187,188,Swansea,ENG,2,1502.6541748,2022-07-31,2022-08-06,2022-07-31
188,189,Bordeaux,FRA,2,1500.91687012,2022-07-31,2022-08-02,2022-07-31
189,190,StGallen,SUI,1,1500.73071289,2022-07-31,2022-08-04,2022-07-31
190,191,Burgos,ESP,2,1500.3671875,2022-05-30,2022-08-14,2022-07-31
191,192,Wolfsberg,AUT,1,1500.1361084,2022-07-31,2022-08-03,2022-07-31
192,193,Rosenborg,NOR,1,1499.38928223,2022-07-31,2022-08-03,2022-07-31
193,194,Ajaccio,FRA,1,1498.00366211,2022-07-02,2022-08-02,2022-07-31
194,195,Djurgarden,SWE,1,1497.7623291,2022-07-29,2022-08-04,2022-07-31
195,196,Mirandes,ESP,2,1497.33886719,2022-05-29,2022-08-13,2022-07-31
196,197,Heidenheim,GER,2,1496.92858887,2022-07-24,2022-08-06,2022-07-31
197,198,Fuerth,GER,2,1496.62512207,2022-07-24,2022-08-05,2022-07-31
198,199,Santa Clara,POR,1,1494.37341309,2022-07-29,2022-08-02,2022-07-31
199,200,Besiktas,TUR,1,1494.33435059,2022-07-29,2022-08-04,2022-07-31
200,201,Benevento,ITA,2,1493.859375,2022-05-26,2022-08-14,2022-07-31
201,202,Famalicao,POR,1,1493.12927246,2022-07-29,2022-08-02,2022-07-31
202,203,Lok Moskva,RUS,1,1493.12731934,2022-07-31,2022-08-06,2022-07-31
203,204,Brondby,DEN,1,1491.48522949,2022-07-29,2022-07-31,2022-07-31
204,205,Salernitana,ITA,1,1489.54174805,2022-05-26,2022-08-14,2022-07-31
205,206,Gijon,ESP,2,1488.91931152,2022-05-30,2022-08-13,2022-07-31
206,207,Galatasaray,TUR,1,1488.86413574,2022-07-29,2022-08-04,2022-07-31
207,208,Coventry,ENG,2,1488.11022949,2022-05-29,2022-07-31,2022-07-31
208,209,Stoke,ENG,2,1487.640625,2022-07-31,2022-08-06,2022-07-31
209,210,Rakow,POL,1,1486.65209961,2022-07-29,2022-07-31,2022-07-31
210,211,Paris FC,FRA,2,1485.69836426,2022-05-18,2022-08-01,2022-07-31
211,212,Brescia,ITA,2,1484.42590332,2022-05-26,2022-08-14,2022-07-31
212,213,Konyaspor,TUR,1,1483.5177002,2022-07-29,2022-08-04,2022-07-31
213,214,Viking,NOR,1,1482.59606934,2022-07-29,2022-08-03,2022-07-31
214,215,Sochaux,FRA,2,1481.83178711,2022-05-21,2022-08-01,2022-07-31
215,216,Ibiza Eivissa,ESP,2,1480.38842773,2022-05-30,2022-08-14,2022-07-31
216,217,QPR,ENG,2,1480.25720215,2022-07-31,2022-08-06,2022-07-31
217,218,Sparta Rotterdam,NED,1,1479.64282227,2022-07-29,2022-08-02,2022-07-31
218,219,Holstein,GER,2,1479.6217041,2022-07-24,2022-08-07,2022-07-31
219,220,Slovacko,CZE,1,1479.49938965,2022-07-31,2022-08-02,2022-07-31
220,221,Cremonese,ITA,1,1478.56945801,2022-07-02,2022-08-14,2022-07-31
221,222,Malmoe,SWE,1,1476.87438965,2022-07-29,2022-08-04,2022-07-31
222,223,Cardiff,ENG,2,1476.16149902,2022-07-31,2022-08-06,2022-07-31
223,224,Heerenveen,NED,1,1475.95263672,2022-07-29,2022-08-02,2022-07-31
224,225,AIK,SWE,1,1475.55334473,2022-07-29,2022-08-04,2022-07-31
225,226,Lugo,ESP,2,1474.54541016,2022-05-29,2022-08-15,2022-07-31
226,227,Osijek,CRO,1,1473.96948242,2022-07-29,2022-07-31,2022-07-31
227,228,Hammarby,SWE,1,1473.84338379,2022-07-29,2022-07-31,2022-07-31
228,229,Lillestrom,NOR,1,1473.28686523,2022-07-29,2022-07-31,2022-07-31
229,230,Nuernberg,GER,2,1473.09790039,2022-07-24,2022-08-06,2022-07-31
230,231,PAOK,GRE,1,1472.95397949,2022-07-29,2022-08-04,2022-07-31
231,232,CFR Cluj,ROM,1,1471.32006836,2022-07-31,2022-08-03,2022-07-31
232,233,Venezia,ITA,2,1469.49804688,2022-07-02,2022-08-14,2022-07-31
233,234,Rostov,RUS,1,1467.4432373,2022-07-25,2022-07-31,2022-07-31
234,235,Guingamp,FRA,2,1466.89624023,2022-07-31,2022-08-02,2022-07-31
235,236,Alanyaspor,TUR,1,1466.3873291,2022-07-29,2022-08-04,2022-07-31
236,237,Apollon Lemesos,CYP,0,1465.93566895,2022-07-29,2022-08-03,2022-07-31
237,238,Beer-Sheva,ISR,1,1465.65942383,2022-07-29,2022-08-03,2022-07-31
238,239,Boavista,POR,1,1463.53259277,2022-07-29,2022-08-02,2022-07-31
239,240,Antalyaspor,TUR,1,1462.87060547,2022-07-29,2022-08-04,2022-07-31
240,241,Blackpool,ENG,2,1460.83325195,2022-07-31,2022-08-06,2022-07-31
241,242,Silkeborg,DEN,1,1459.9753418,2022-07-29,2022-07-31,2022-07-31
242,243,Charleroi,BEL,1,1459.09155273,2022-07-30,2022-08-02,2022-07-31
243,244,Luzern,SUI,1,1458.65637207,2022-07-29,2022-08-04,2022-07-31
244,245,Panathinaikos,GRE,1,1457.40527344,2022-07-29,2022-08-04,2022-07-31
245,246,Sivasspor,TUR,1,1456.67932129,2022-07-29,2022-08-04,2022-07-31
246,247,Groningen,NED,1,1456.50219727,2022-07-29,2022-08-02,2022-07-31
247,248,Pacos Ferreira,POR,1,1454.44311523,2022-07-29,2022-08-02,2022-07-31
248,249,Kasimpasa,TUR,1,1453.41564941,2022-07-29,2022-08-04,2022-07-31
249,250,Malaga,ESP,2,1453.34863281,2022-05-29,2022-08-14,2022-07-31
250,251,St Truiden,BEL,1,1453.05310059,2022-07-31,2022-08-02,2022-07-31
251,252,Sandhausen,GER,2,1452.92248535,2022-07-23,2022-08-05,2022-07-31
252,253,Ascoli,ITA,2,1452.76013184,2022-05-26,2022-08-14,2022-07-31
253,254,Steaua,ROM,1,1452.58837891,2022-07-29,2022-07-31,2022-07-31
254,255,Lech,POL,1,1452.20898438,2022-07-29,2022-07-31,2022-07-31
255,256,Terek Grozny,RUS,1,1452.03625488,2022-07-31,2022-08-06,2022-07-31
256,257,Hull,ENG,2,1451.43908691,2022-07-31,2022-08-06,2022-07-31
257,258,Pisa,ITA,2,1450.76538086,2022-05-30,2022-08-13,2022-07-31
258,259,Maritimo,POR,1,1450.20275879,2022-07-29,2022-08-02,2022-07-31
259,260,Regensburg,GER,2,1449.29980469,2022-07-25,2022-08-06,2022-07-31
260,261,Rijeka,CRO,1,1448.50793457,2022-07-29,2022-07-31,2022-07-31
261,262,Parma,ITA,2,1445.74841309,2022-05-26,2022-08-12,2022-07-31
262,263,Villarreal B,ESP,2,1441.13122559,2022-07-01,2022-08-14,2022-07-31
263,264,Santander,ESP,2,1441.13122559,2022-07-01,2022-08-14,2022-07-31
264,265,Andorra CF,ESP,2,1441.13122559,2022-07-01,2022-08-15,2022-07-31
265,266,Albacete,ESP,2,1441.13122559,2022-07-01,2022-08-15,2022-07-31
266,267,Frosinone,ITA,2,1440.70043945,2022-05-26,2022-08-14,2022-07-31
267,268,Waalwijk,NED,1,1439.55200195,2022-07-29,2022-08-02,2022-07-31
268,269,Kryliya Sovetov,RUS,1,1438.12109375,2022-07-23,2022-07-31,2022-07-31
269,270,Hannover,GER,2,1437.77307129,2022-07-24,2022-08-06,2022-07-31
270,271,Dnipro,UKR,1,1436.67834473,2022-07-28,2022-08-03,2022-07-31
271,272,Aris,GRE,1,1436.43432617,2022-07-29,2022-08-04,2022-07-31
272,273,Portimonense,POR,1,1435.99255371,2022-07-29,2022-08-02,2022-07-31
273,274,Bristol City,ENG,2,1435.8449707,2022-07-31,2022-08-06,2022-07-31
274,275,Lugano,SUI,1,1434.45056152,2022-07-29,2022-07-31,2022-07-31
275,276,Sittard,NED,1,1432.00878906,2022-07-29,2022-08-02,2022-07-31
276,277,Craiova,ROM,1,1430.70349121,2022-07-29,2022-07-31,2022-07-31
277,278,Valerenga,NOR,1,1430.69299316,2022-07-31,2022-08-03,2022-07-31
278,279,Rostock,GER,2,1430.63317871,2022-07-25,2022-08-06,2022-07-31
279,280,Cittadella,ITA,2,1429.93847656,2022-05-26,2022-08-13,2022-07-31
280,281,FC Khimki,RUS,1,1429.90368652,2022-07-25,2022-07-31,2022-07-31
281,282,Perugia,ITA,2,1429.69616699,2022-05-26,2022-08-13,2022-07-31
282,283,Fatih Karaguemruek,TUR,1,1429.65771484,2022-07-29,2022-08-04,2022-07-31
283,284,Karlsruhe,GER,2,1428.13195801,2022-07-25,2022-08-05,2022-07-31
284,285,Randers,DEN,1,1426.23388672,2022-07-29,2022-07-31,2022-07-31
285,286,Nordsjaelland,DEN,1,1425.53747559,2022-07-29,2022-08-01,2022-07-31
286,287,Wattens,AUT,1,1424.98522949,2022-07-29,2022-07-31,2022-07-31
287,288,AEK,GRE,1,1424.484375,2022-07-29,2022-08-04,2022-07-31
288,289,Caen,FRA,2,1422.10375977,2022-07-31,2022-08-02,2022-07-31
289,290,Wigan,ENG,2,1419.70727539,2022-07-31,2022-08-06,2022-07-31
290,291,Rotherham,ENG,2,1419.57299805,2022-07-31,2022-08-13,2022-07-31
291,292,Servette,SUI,1,1418.4387207,2022-07-31,2022-08-04,2022-07-31
292,293,Sunderland,ENG,2,1418.36279297,2022-07-01,2022-07-31,2022-07-31
293,294,Dijon,FRA,2,1418.31677246,2022-07-31,2022-08-02,2022-07-31
294,295,Cercle Brugge,BEL,1,1416.62976074,2022-07-31,2022-08-02,2022-07-31
295,296,Aalborg,DEN,1,1416.05578613,2022-07-29,2022-07-31,2022-07-31
296,297,Mechelen,BEL,1,1415.85900879,2022-07-31,2022-08-02,2022-07-31
297,298,Pogon,POL,1,1415.47180176,2022-07-29,2022-07-31,2022-07-31
298,299,Grasshoppers,SUI,1,1415.34838867,2022-07-29,2022-07-31,2022-07-31
299,300,Estoril,POR,1,1414.32141113,2022-07-29,2022-08-02,2022-07-31
300,301,Hartberg,AUT,1,1413.38867188,2022-07-29,2022-07-31,2022-07-31
301,302,Reading,ENG,2,1412.83276367,2022-07-31,2022-08-06,2022-07-31
302,303,Klagenfurt,AUT,1,1412.73706055,2022-07-29,2022-07-31,2022-07-31
303,304,CSKA Sofia,BUL,1,1411.3795166,2022-07-29,2022-07-31,2022-07-31
304,305,Birmingham,ENG,2,1410.07910156,2022-07-31,2022-08-05,2022-07-31
305,306,Haecken,SWE,1,1410.02624512,2022-07-29,2022-07-31,2022-07-31
306,307,Sion,SUI,1,1407.3482666,2022-07-31,2022-08-04,2022-07-31
307,308,Hatayspor,TUR,1,1406.17919922,2022-07-29,2022-08-04,2022-07-31
308,309,Omonia,CYP,0,1406.06140137,2022-07-29,2022-08-03,2022-07-31
309,310,Spal,ITA,2,1405.65905762,2022-05-26,2022-08-14,2022-07-31
310,311,Leuven,BEL,1,1405.39111328,2022-07-31,2022-08-02,2022-07-31
311,312,Nijmegen,NED,1,1404.75537109,2022-07-29,2022-08-02,2022-07-31
312,313,Larnaca,CYP,0,1403.82263184,2022-07-29,2022-08-03,2022-07-31
313,314,APOEL,CYP,0,1403.70751953,2022-07-29,2022-08-03,2022-07-31
314,315,Cambuur,NED,1,1403.63537598,2022-07-29,2022-08-02,2022-07-31
315,316,Rio Ave,POR,1,1402.00830078,2022-07-29,2022-08-02,2022-07-31
316,317,Casa Pia,POR,1,1402.00830078,2022-07-29,2022-08-02,2022-07-31
317,318,Chaves,POR,1,1402.00830078,2022-07-29,2022-08-02,2022-07-31
318,319,Elfsborg,SWE,1,1402.00634766,2022-07-29,2022-07-31,2022-07-31
319,320,Nimes,FRA,2,1401.73828125,2022-07-31,2022-08-02,2022-07-31
320,321,Ternana,ITA,2,1401.66821289,2022-05-26,2022-08-14,2022-07-31
321,322,Adana Demirspor,TUR,1,1401.29870605,2022-07-29,2022-08-04,2022-07-31
322,323,Amiens,FRA,2,1397.31848145,2022-07-31,2022-08-02,2022-07-31
323,324,Go Ahead Eagles,NED,1,1395.39782715,2022-07-29,2022-08-02,2022-07-31
324,325,Viborg,DEN,1,1394.35058594,2022-07-29,2022-07-31,2022-07-31
325,326,Vizela,POR,1,1393.13061523,2022-07-29,2022-08-02,2022-07-31
326,327,Ried,AUT,1,1393.1159668,2022-07-31,2022-08-03,2022-07-31
327,328,Grenoble,FRA,2,1392.98962402,2022-07-31,2022-08-02,2022-07-31
328,329,Banik Ostrava,CZE,1,1390.98010254,2022-07-31,2022-08-02,2022-07-31
329,330,Vorskla,UKR,1,1390.87036133,2022-07-28,2022-08-03,2022-07-31
330,331,Gaziantep FK,TUR,1,1389.1418457,2022-07-29,2022-08-04,2022-07-31
331,332,FK Astana,KAZ,0,1387.9354248,2022-07-29,2022-08-04,2022-07-31
332,333,Lautern,GER,2,1387.34179688,2022-07-24,2022-08-07,2022-07-31
333,334,Le Havre,FRA,2,1386.46105957,2022-07-31,2022-08-02,2022-07-31
334,335,Sverdlovsk,RUS,1,1385.7755127,2022-07-30,2022-08-06,2022-07-31
335,336,Stromsgodset,NOR,1,1385.74743652,2022-07-29,2022-07-31,2022-07-31
336,337,Netanya,ISR,1,1384.78735352,2022-07-29,2022-08-03,2022-07-31
337,338,Sigma Olomouc,CZE,1,1383.73974609,2022-07-31,2022-08-02,2022-07-31
338,339,Legia,POL,1,1381.62243652,2022-07-30,2022-08-04,2022-07-31
339,340,Aris Limassol,CYP,0,1381.43981934,2022-07-29,2022-08-03,2022-07-31
340,341,Olexandriya,UKR,1,1380.76525879,2022-07-28,2022-08-03,2022-07-31
341,342,Emmen,NED,1,1380.65563965,2022-07-29,2022-08-02,2022-07-31
342,343,Excelsior,NED,1,1380.65563965,2022-07-29,2022-08-02,2022-07-31
343,344,Volendam,NED,1,1380.65563965,2022-07-29,2022-08-02,2022-07-31
344,345,Arouca,POR,1,1380.18981934,2022-07-29,2022-08-02,2022-07-31
345,346,Kolos,UKR,1,1380.10852051,2022-07-28,2022-08-03,2022-07-31
346,347,Magdeburg,GER,2,1379.9029541,2022-07-25,2022-08-07,2022-07-31
347,348,Sarpsborg,NOR,1,1378.67834473,2022-07-29,2022-07-31,2022-07-31
348,349,Standard,BEL,1,1378.17016602,2022-07-29,2022-07-31,2022-07-31
349,350,Piast Gliwice,POL,1,1377.67285156,2022-07-30,2022-08-04,2022-07-31
350,351,Goeteborg,SWE,1,1376.9552002,2022-07-29,2022-08-01,2022-07-31
351,352,Como,ITA,2,1376.56799316,2022-05-26,2022-08-13,2022-07-31
352,353,Levski,BUL,1,1375.06201172,2022-07-29,2022-08-02,2022-07-31
353,354,Aarhus,DEN,1,1374.25280762,2022-07-29,2022-07-31,2022-07-31
354,355,Valenciennes,FRA,2,1374.0645752,2022-07-31,2022-08-02,2022-07-31
355,356,Bastia,FRA,2,1372.91931152,2022-07-31,2022-08-02,2022-07-31
356,357,Oostende,BEL,1,1372.0970459,2022-07-31,2022-08-02,2022-07-31
357,358,Mjaellby,SWE,1,1372.07629395,2022-07-29,2022-07-31,2022-07-31
358,359,Kayseri,TUR,1,1372.04321289,2022-07-29,2022-08-04,2022-07-31
359,360,Mlada Boleslav,CZE,1,1371.79248047,2022-07-31,2022-08-02,2022-07-31
360,361,Altach,AUT,1,1370.37219238,2022-07-31,2022-08-03,2022-07-31
361,362,Trnava,SLK,0,1369.68762207,2022-07-29,2022-08-03,2022-07-31
362,363,Nizhny Novgorod,RUS,1,1368.89196777,2022-07-25,2022-07-31,2022-07-31
363,364,Sepsi,ROM,1,1368.85498047,2022-07-29,2022-07-31,2022-07-31
364,365,Odense,DEN,1,1368.40344238,2022-07-30,2022-08-02,2022-07-31
365,366,Lechia,POL,1,1366.8203125,2022-07-29,2022-07-31,2022-07-31
366,367,Cracovia,POL,1,1365.59558105,2022-07-30,2022-08-04,2022-07-31
367,368,Slovan Bratislava,SLK,0,1365.15039062,2022-07-29,2022-08-03,2022-07-31
368,369,Haugesund,NOR,1,1363.71960449,2022-07-29,2022-08-03,2022-07-31
369,370,Pau,FRA,2,1363.6361084,2022-07-31,2022-08-02,2022-07-31
370,371,Dunajska,SLK,0,1363.15625,2022-07-29,2022-08-03,2022-07-31
371,372,Reggina,ITA,2,1363.08068848,2022-05-26,2022-08-14,2022-07-31
372,373,Kisvarda,HUN,1,1362.75866699,2022-07-29,2022-07-31,2022-07-31
373,374,Lustenau,AUT,1,1362.68127441,2022-07-31,2022-08-03,2022-07-31
374,375,Braunschweig,GER,2,1361.49572754,2022-07-24,2022-08-07,2022-07-31
375,376,Giresunspor,TUR,1,1361.10632324,2022-07-29,2022-08-04,2022-07-31
376,377,Rodez,FRA,2,1361.03833008,2022-07-31,2022-08-02,2022-07-31
377,378,Videoton,HUN,1,1360.72900391,2022-07-29,2022-07-31,2022-07-31
378,379,Niort,FRA,2,1358.85449219,2022-07-31,2022-08-02,2022-07-31
379,380,Lok Zagreb,CRO,1,1357.85620117,2022-07-30,2022-08-02,2022-07-31
380,381,Kiryat Shmona,ISR,1,1356.53771973,2022-07-29,2022-08-03,2022-07-31
381,382,Hearts,SCO,1,1354.9276123,2022-07-31,2022-08-02,2022-07-31
382,383,Kortrijk,BEL,1,1350.53125,2022-07-29,2022-07-31,2022-07-31
383,384,Kalmar,SWE,1,1350.48291016,2022-07-31,2022-08-04,2022-07-31
384,385,Jablonec,CZE,1,1350.18041992,2022-07-29,2022-07-31,2022-07-31
385,386,Winterthur,SUI,1,1349.80773926,2022-07-29,2022-07-31,2022-07-31
386,387,Slovan Liberec,CZE,1,1348.79345703,2022-07-29,2022-07-31,2022-07-31
387,388,Tromso,NOR,1,1348.57849121,2022-07-31,2022-08-03,2022-07-31
388,389,Zulte Waregem,BEL,1,1347.30773926,2022-07-29,2022-07-31,2022-07-31
389,390,H Tel Aviv,ISR,1,1346.79211426,2022-07-29,2022-08-03,2022-07-31
390,391,HNK Gorica,CRO,1,1345.69921875,2022-07-29,2022-07-31,2022-07-31
391,392,Suedtirol,ITA,2,1345.38049316,2022-07-01,2022-08-14,2022-07-31
392,393,Modena,ITA,2,1345.38049316,2022-07-01,2022-08-14,2022-07-31
393,394,Palermo,ITA,2,1345.38049316,2022-07-01,2022-08-13,2022-07-31
394,395,Bari,ITA,2,1345.38049316,2022-07-01,2022-08-12,2022-07-31
395,396,Odd Grenland,NOR,1,1345.3203125,2022-07-31,2022-08-03,2022-07-31
396,397,Norrkoeping,SWE,1,1344.82128906,2022-07-29,2022-08-01,2022-07-31
397,398,Ruzomberok,SLK,0,1344.41760254,2022-07-29,2022-08-03,2022-07-31
398,399,Vaduz,LIE,0,1339.91467285,2022-07-29,2022-08-04,2022-07-31
399,400,Plock,POL,1,1338.48474121,2022-07-29,2022-07-31,2022-07-31
400,401,Sandefjord,NOR,1,1338.4642334,2022-07-31,2022-08-03,2022-07-31
401,402,Westerlo,BEL,1,1337.91772461,2022-07-31,2022-08-02,2022-07-31
402,403,Maribor,SVN,1,1337.67565918,2022-07-29,2022-07-31,2022-07-31
403,404,Cukaricki,SRB,1,1336.29650879,2022-07-29,2022-07-31,2022-07-31
404,405,Laval,FRA,2,1335.99987793,2022-07-31,2022-08-02,2022-07-31
405,406,Cosenza,ITA,2,1334.77868652,2022-05-26,2022-08-14,2022-07-31
406,407,Hibernian,SCO,1,1328.12121582,2022-07-31,2022-08-02,2022-07-31
407,408,Kuopio,FIN,0,1326.24145508,2022-07-29,2022-08-04,2022-07-31
408,409,Livingston,SCO,1,1326.04199219,2022-07-31,2022-08-02,2022-07-31
409,410,Gornik,POL,1,1325.22216797,2022-07-31,2022-08-04,2022-07-31
410,411,Puskas Akademia,HUN,1,1324.03833008,2022-07-29,2022-07-31,2022-07-31
411,412,IK Sirius,SWE,1,1321.35510254,2022-07-29,2022-07-31,2022-07-31
412,413,Paksi,HUN,1,1320.72924805,2022-07-29,2022-07-31,2022-07-31
413,414,Mura,SVN,1,1320.60461426,2022-07-29,2022-07-31,2022-07-31
414,415,US Quevilly,FRA,2,1320.34936523,2022-07-31,2022-08-02,2022-07-31
415,416,Cherno More,BUL,1,1320.22021484,2022-07-29,2022-08-02,2022-07-31
416,417,Ankaraguecue,TUR,1,1320.07067871,2022-07-29,2022-08-04,2022-07-31
417,418,Istanbulspor,TUR,1,1320.07067871,2022-07-29,2022-08-04,2022-07-31
418,419,Umraniyespor,TUR,1,1320.07067871,2022-07-29,2022-08-04,2022-07-31
419,420,Olimpija Ljubljana,SVN,1,1319.55273438,2022-07-29,2022-07-31,2022-07-31
420,421,Neftchi,AZE,0,1318.74768066,2022-07-29,2022-08-03,2022-07-31
421,422,Orenburg,RUS,1,1317.72363281,2022-07-24,2022-07-31,2022-07-31
422,423,Eupen,BEL,1,1317.62316895,2022-07-29,2022-07-31,2022-07-31
423,424,Fakel Voronezh,RUS,1,1317.1619873,2022-07-31,2022-08-06,2022-07-31
424,425,Hradec Kralove,CZE,1,1314.33703613,2022-07-29,2022-07-31,2022-07-31
425,426,Horsens,DEN,1,1313.86376953,2022-07-29,2022-07-31,2022-07-31
426,427,Bohemians Praha,CZE,1,1313.66906738,2022-07-29,2022-07-31,2022-07-31
427,428,Botosani,ROM,1,1313.51525879,2022-07-29,2022-08-01,2022-07-31
428,429,Rukh Lviv,UKR,1,1313.05664062,2022-07-28,2022-08-03,2022-07-31
429,430,Viitorul,ROM,1,1312.04772949,2022-07-30,2022-08-03,2022-07-31
430,431,Annecy,FRA,2,1311.74536133,2022-07-31,2022-08-02,2022-07-31
431,432,Bnei Sakhinin,ISR,1,1311.18615723,2022-07-29,2022-08-03,2022-07-31
432,433,Warta,POL,1,1311.05651855,2022-07-31,2022-08-04,2022-07-31
433,434,Aberdeen,SCO,1,1308.8260498,2022-07-29,2022-07-31,2022-07-31
434,435,Kristiansund,NOR,1,1308.5871582,2022-07-31,2022-08-03,2022-07-31
435,436,Soligorsk,BLR,1,1308.17480469,2022-07-29,2022-08-04,2022-07-31
436,437,Veres,UKR,1,1307.7052002,2022-07-28,2022-08-03,2022-07-31
437,438,Ujpest,HUN,1,1307.31469727,2022-07-31,2022-08-03,2022-07-31
438,439,Aalesund,NOR,1,1306.02978516,2022-07-31,2022-08-03,2022-07-31
439,440,BATE,BLR,1,1304.60412598,2022-07-29,2022-08-04,2022-07-31
440,441,Ionikos,GRE,1,1303.96044922,2022-07-29,2022-08-04,2022-07-31
441,442,Asteras Tripolis,GRE,1,1303.55773926,2022-07-29,2022-08-04,2022-07-31
442,443,Lok Plovdiv,BUL,1,1303.05737305,2022-07-31,2022-08-02,2022-07-31
443,444,Dundee United,SCO,1,1302.82080078,2022-07-31,2022-08-02,2022-07-31
444,445,Pardubice,CZE,1,1302.64477539,2022-07-29,2022-07-31,2022-07-31
445,446,CSKA 1948 Sofia,BUL,1,1301.96289062,2022-07-30,2022-08-02,2022-07-31
446,447,Torpedo Moskva,RUS,1,1300.13671875,2022-07-25,2022-07-31,2022-07-31
447,448,Zira,AZE,0,1298.24145508,2022-07-29,2022-08-03,2022-07-31
448,449,Ham-Kam,NOR,1,1297.93103027,2022-07-31,2022-08-03,2022-07-31
449,450,Lubin,POL,1,1297.61547852,2022-07-30,2022-08-04,2022-07-31
450,451,Beitar,ISR,1,1297.22119141,2022-07-29,2022-08-03,2022-07-31
451,452,Ceske Budejovice,CZE,1,1296.38793945,2022-07-29,2022-07-31,2022-07-31
452,453,Jagiellonia,POL,1,1293.83996582,2022-07-29,2022-07-31,2022-07-31
453,454,Voluntari,ROM,1,1292.62365723,2022-07-31,2022-08-03,2022-07-31
454,455,Slask,POL,1,1291.96630859,2022-07-29,2022-08-01,2022-07-31
455,456,Gabala,AZE,0,1291.83947754,2022-07-29,2022-08-03,2022-07-31
456,457,Kairat,KAZ,0,1290.19482422,2022-07-29,2022-08-04,2022-07-31
457,458,FK Riga,LAT,0,1289.39807129,2022-07-29,2022-08-03,2022-07-31
458,459,Lyngby,DEN,1,1287.79150391,2022-07-29,2022-08-01,2022-07-31
459,460,Varbergs,SWE,1,1287.26867676,2022-07-31,2022-08-04,2022-07-31
460,461,Slaven Belupo,CRO,1,1285.14807129,2022-07-29,2022-07-31,2022-07-31
461,462,Giannina,GRE,1,1284.05212402,2022-07-29,2022-08-04,2022-07-31
462,463,St Mirren,SCO,1,1283.83959961,2022-07-29,2022-07-31,2022-07-31
463,464,Hapoel Eran Hadera,ISR,1,1283.40039062,2022-07-29,2022-08-03,2022-07-31
464,465,Ashdod,ISR,1,1283.32763672,2022-07-29,2022-08-03,2022-07-31
465,466,NFC Volos,GRE,1,1283.3203125,2022-07-29,2022-08-04,2022-07-31
466,467,Rapid Bucuresti,ROM,1,1283.01306152,2022-07-29,2022-07-31,2022-07-31
467,468,Ross County,SCO,1,1281.48181152,2022-07-31,2022-08-02,2022-07-31
468,469,Seraing,BEL,1,1281.19641113,2022-07-29,2022-07-31,2022-07-31
469,470,Kyzylzhar,KAZ,0,1279.17724609,2022-07-29,2022-08-04,2022-07-31
470,471,Sfintul Gheorghe,MOL,0,1278.35717773,2022-07-29,2022-08-02,2022-07-31
471,472,Radomiak,POL,1,1276.98144531,2022-07-31,2022-08-04,2022-07-31
472,473,Nis,SRB,1,1276.62890625,2022-07-29,2022-07-31,2022-07-31
473,474,Inhulets,UKR,1,1273.82275391,2022-07-28,2022-08-03,2022-07-31
474,475,Dinamo Minsk,BLR,1,1272.88024902,2022-07-29,2022-08-04,2022-07-31
475,476,Motherwell,SCO,1,1271.83300781,2022-07-29,2022-07-31,2022-07-31
476,477,Petrocub,MOL,0,1271.42858887,2022-07-29,2022-08-02,2022-07-31
477,478,Backa Topola,SRB,1,1270.98986816,2022-07-29,2022-07-31,2022-07-31
478,479,Stal Mielec,POL,1,1269.06066895,2022-07-29,2022-07-31,2022-07-31
479,480,Novi Sad,SRB,1,1265.94921875,2022-07-31,2022-08-03,2022-07-31
480,481,Koper,SVN,1,1265.66149902,2022-07-29,2022-07-31,2022-07-31
481,482,Zalaegerszegi,HUN,1,1265.11071777,2022-07-30,2022-08-03,2022-07-31
482,483,OFI,GRE,1,1263.65527344,2022-07-29,2022-08-04,2022-07-31
483,484,Atromitos,GRE,1,1263.19616699,2022-07-29,2022-08-04,2022-07-31
484,485,Honved,HUN,1,1260.88208008,2022-07-30,2022-08-03,2022-07-31
485,486,Kryvbas,UKR,1,1260.73706055,2022-07-28,2022-08-03,2022-07-31
486,487,Metal Kharkiv,UKR,1,1260.73706055,2022-07-28,2022-08-03,2022-07-31
487,488,FC Lviv,UKR,1,1260.43701172,2022-07-28,2022-08-03,2022-07-31
488,489,Tescoma Zlin,CZE,1,1259.33752441,2022-07-31,2022-08-02,2022-07-31
489,490,Mezokovesd-Zsory,HUN,1,1258.97583008,2022-07-31,2022-08-03,2022-07-31
490,491,Suduva,LIT,0,1258.5279541,2022-07-29,2022-08-03,2022-07-31
491,492,Tobol,KAZ,0,1258.20788574,2022-07-29,2022-08-04,2022-07-31
492,493,HJK Helsinki,FIN,0,1255.99377441,2022-07-29,2022-08-04,2022-07-31
