,Unnamed: 0,Rank,Club,Country,Level,Elo,From,To,Updated,matches
4088,240,241,Zuerich,SUI,1,1460.77087402,2023-01-30,2023-02-05,2023-01-31,
4089,241,242,Charleroi,BEL,1,1460.421875,2023-01-29,2023-02-05,2023-01-31,Royal Charleroi Sporting Club
4090,242,243,Cremonese,ITA,1,1459.01696777,2023-01-29,2023-02-04,2023-01-31,US Cremonese
4091,243,244,Lugano,SUI,1,1458.59338379,2023-01-29,2023-02-05,2023-01-31,
4092,244,245,Vizela,POR,1,1457.59277344,2023-01-30,2023-02-05,2023-01-31,FC Vizela
4093,245,246,Nijmegen,NED,1,1455.79260254,2023-01-29,2023-02-05,2023-01-31,Nijmegen Eendracht Combinatie
4094,246,247,Angers,FRA,1,1455.62451172,2023-01-30,2023-02-01,2023-01-31,"Rangers Football Club, Queens Park Rangers"
4095,247,248,Luzern,SUI,1,1455.11572266,2023-01-29,2023-02-05,2023-01-31,
4096,248,249,Waalwijk,NED,1,1454.7623291,2023-01-29,2023-02-01,2023-01-31,Rooms Katholieke Combinatie Waalwijk
4097,249,250,Andorra CF,ESP,2,1453.95422363,2023-01-29,2023-02-05,2023-01-31,
4098,250,251,Villarreal B,ESP,2,1453.43713379,2023-01-29,2023-02-05,2023-01-31,
4099,251,252,Ponferradina,ESP,2,1452.24182129,2023-01-31,2023-02-05,2023-01-31,
4100,252,253,Antalyaspor,TUR,1,1449.63757324,2023-01-29,2023-02-01,2023-01-31,Antalyaspor
4101,253,254,Chaves,POR,1,1448.53820801,2023-01-31,2023-02-05,2023-01-31,GD Chaves
4102,254,255,Reading,ENG,2,1448.21887207,2023-01-22,2023-02-04,2023-01-31,Reading FC
4103,255,256,Standard,BEL,1,1448.12658691,2023-01-28,2023-02-04,2023-01-31,Royal Standard Club de Liège
4104,256,257,Elfsborg,SWE,1,1447.66162109,2022-11-07,2023-03-09,2023-01-31,
4105,257,258,Sandhausen,GER,2,1445.85266113,2023-01-30,2023-02-03,2023-01-31,
4106,258,259,Silkeborg,DEN,1,1445.82250977,2022-11-13,2023-02-16,2023-01-31,Silkeborg Idrætsforening
4107,259,260,Cardiff,ENG,2,1445.72851562,2023-01-22,2023-01-31,2023-01-31,Cardiff City
4108,260,261,Sivasspor,TUR,1,1445.640625,2023-01-29,2023-01-31,2023-01-31,Sivasspor Kulübü
4109,261,262,Panathinaikos,GRE,1,1445.13098145,2023-01-31,2023-02-05,2023-01-31,Panathinaikos Athlitikos Omilos
4110,262,263,Estoril,POR,1,1444.21118164,2023-01-30,2023-02-04,2023-01-31,Grupo Desportivo Estoril Praia
4111,263,264,Nuernberg,GER,2,1444.09960938,2023-01-30,2023-02-04,2023-01-31,
4112,264,265,Rotherham,ENG,2,1442.48132324,2023-01-22,2023-02-04,2023-01-31,
4113,265,266,Austria Wien,AUT,1,1441.45239258,2022-11-14,2023-02-12,2023-01-31,
4114,266,267,Rio Ave,POR,1,1440.8112793,2023-01-30,2023-02-06,2023-01-31,Rio Ave Futebol Clube
4115,267,268,Legia,POL,1,1438.91479492,2023-01-30,2023-02-04,2023-01-31,
4116,268,269,Slovacko,CZE,1,1438.7434082,2023-01-29,2023-02-04,2023-01-31,
4117,269,270,Servette,SUI,1,1438.57958984,2023-01-30,2023-02-04,2023-01-31,
4118,270,271,Kayseri,TUR,1,1437.68115234,2023-01-30,2023-02-02,2023-01-31,"Kayseri Erciyesspor, Kayserispor Kulübü"
4119,271,272,Birmingham,ENG,2,1437.00305176,2023-01-22,2023-02-04,2023-01-31,
4120,272,273,CSKA Sofia,BUL,1,1436.69836426,2022-11-13,2023-02-12,2023-01-31,
4121,273,274,Portimonense,POR,1,1436.43029785,2023-01-30,2023-02-06,2023-01-31,Portimonense SC
4122,274,275,Karlsruhe,GER,2,1435.93664551,2023-01-28,2023-02-05,2023-01-31,
4123,275,276,Santander,ESP,2,1435.92785645,2023-01-28,2023-02-05,2023-01-31,
4124,276,277,Randers,DEN,1,1435.48974609,2022-11-14,2023-02-16,2023-01-31,Randers Fodbold Club
4125,277,278,Blackpool,ENG,2,1434.25744629,2023-01-15,2023-02-04,2023-01-31,
4126,278,279,Paris FC,FRA,2,1433.89172363,2023-01-29,2023-01-31,2023-01-31,
4127,279,280,Maritimo,POR,1,1433.50109863,2023-01-23,2023-02-01,2023-01-31,
4128,280,281,Kasimpasa,TUR,1,1432.65759277,2023-01-30,2023-02-01,2023-01-31,
4129,281,282,Rostock,GER,2,1431.71984863,2023-01-29,2023-02-05,2023-01-31,
4130,282,283,Malmoe,SWE,1,1431.65100098,2022-11-07,2023-03-09,2023-01-31,
4131,283,284,Leuven,BEL,1,1431.4630127,2023-01-29,2023-02-04,2023-01-31,Oud-Heverlee Leuven
4132,284,285,Wolfsberg,AUT,1,1430.73242188,2022-11-14,2023-02-11,2023-01-31,
4133,285,286,Sittard,NED,1,1430.078125,2023-01-30,2023-02-03,2023-01-31,Fortuna Sittardia Combinatie
4134,286,287,Benevento,ITA,2,1430.06982422,2023-01-30,2023-02-04,2023-01-31,Benevento Calcio
4135,287,288,Pogon,POL,1,1429.04968262,2023-01-29,2023-02-05,2023-01-31,
4136,288,289,Gaziantep FK,TUR,1,1429.02197266,2023-01-29,2023-02-01,2023-01-31,
4137,289,290,Westerlo,BEL,1,1428.32263184,2023-01-29,2023-02-04,2023-01-31,Koninklijke Voetbal Club Westerlo
4138,290,291,AIK,SWE,1,1427.98010254,2022-11-07,2023-03-09,2023-01-31,Panserraikos Serres
4139,291,292,Parma,ITA,2,1427.82019043,2023-01-29,2023-02-05,2023-01-31,Parma Calcio 1913
4140,292,293,Reggina,ITA,2,1427.63781738,2023-01-29,2023-02-05,2023-01-31,
4141,293,294,Odense,DEN,1,1426.45324707,2022-11-14,2023-02-16,2023-01-31,Odense Boldklub
4142,294,295,Wattens,AUT,1,1425.06616211,2022-11-13,2023-02-11,2023-01-31,
4143,295,296,Kryliya Sovetov,RUS,1,1424.50793457,2022-11-13,2023-03-05,2023-01-31,
4144,296,297,Lok Moskva,RUS,1,1423.40161133,2022-11-13,2023-03-04,2023-01-31,
4145,297,298,Steaua,ROM,1,1423.23791504,2023-01-30,2023-02-05,2023-01-31,
4146,298,299,Saint-Etienne,FRA,2,1423.12414551,2023-01-29,2023-01-31,2023-01-31,
4147,299,300,Omonia,CYP,0,1422.44995117,2022-11-04,2023-02-16,2023-01-31,
4148,300,301,Go Ahead Eagles,NED,1,1421.50817871,2023-01-29,2023-02-01,2023-01-31,Go Ahead Eagles
4149,301,302,Malaga,ESP,2,1420.6138916,2023-01-30,2023-02-03,2023-01-31,
4150,302,303,Craiova,ROM,1,1418.04418945,2023-01-29,2023-02-06,2023-01-31,
4151,303,304,APOEL,CYP,0,1415.29760742,2022-11-04,2023-02-16,2023-01-31,
4152,304,305,Hatayspor,TUR,1,1415.06054688,2023-01-29,2023-02-01,2023-01-31,Hatayspor Futbol Kulübü
4153,305,306,Regensburg,GER,2,1414.16101074,2023-01-29,2023-02-04,2023-01-31,
4154,306,307,Sverdlovsk,RUS,1,1412.80639648,2022-11-13,2023-03-04,2023-01-31,
4155,307,308,Bari,ITA,2,1411.97875977,2023-01-29,2023-02-04,2023-01-31,
4156,308,309,Caen,FRA,2,1411.40588379,2023-01-29,2023-01-31,2023-01-31,SM Caen
4157,309,310,Ascoli,ITA,2,1411.37487793,2023-01-30,2023-02-04,2023-01-31,
4158,310,311,Grasshoppers,SUI,1,1410.67150879,2023-01-29,2023-02-04,2023-01-31,
4159,311,312,Aarhus,DEN,1,1410.43762207,2022-11-14,2023-02-16,2023-01-31,Aarhus Gymnastik Forening
4160,312,313,Guingamp,FRA,2,1410.24450684,2023-01-29,2023-01-31,2023-01-31,EA Guingamp
4161,313,314,Amiens,FRA,2,1408.78308105,2023-01-29,2023-01-31,2023-01-31,Amiens SC
4162,314,315,Mechelen,BEL,1,1407.30395508,2023-01-29,2023-02-05,2023-01-31,Yellow-Red Koninklijke Voetbalclub Mechelen
4163,315,316,Kalmar,SWE,1,1406.46691895,2022-11-07,2023-03-09,2023-01-31,
4164,316,317,Bastia,FRA,2,1405.20056152,2023-01-29,2023-01-31,2023-01-31,SC Bastia
4165,317,318,Brescia,ITA,2,1404.84631348,2023-01-29,2023-02-04,2023-01-31,Brescia Calcio
4166,318,319,Lugo,ESP,2,1404.52355957,2023-01-30,2023-02-05,2023-01-31,
4167,319,320,Suedtirol,ITA,2,1404.29675293,2023-01-29,2023-02-04,2023-01-31,
4168,320,321,Venezia,ITA,2,1403.44677734,2023-01-29,2023-02-04,2023-01-31,Venezia Football Club
4169,321,322,Grenoble,FRA,2,1402.40454102,2023-01-29,2023-01-31,2023-01-31,
4170,322,323,Ternana,ITA,2,1401.78076172,2023-01-29,2023-02-04,2023-01-31,
4171,323,324,Klagenfurt,AUT,1,1401.14477539,2022-11-14,2023-02-12,2023-01-31,
4172,324,325,Sion,SUI,1,1400.8425293,2023-01-30,2023-02-05,2023-01-31,
4173,325,326,Braunschweig,GER,2,1399.31726074,2023-01-30,2023-02-04,2023-01-31,Eintracht Braunschweig
4174,326,327,Palermo,ITA,2,1398.60534668,2023-01-30,2023-02-05,2023-01-31,Palermo FC
4175,327,328,Aris Limassol,CYP,0,1396.46862793,2022-11-04,2023-02-16,2023-01-31,
4176,328,329,Aalborg,DEN,1,1396.11804199,2022-11-14,2023-02-16,2023-01-31,Aalborg Boldspilklub
4177,329,330,Perugia,ITA,2,1395.42492676,2023-01-29,2023-02-04,2023-01-31,
4178,330,331,Lillestrom,NOR,1,1394.2376709,2022-11-14,2023-02-16,2023-01-31,
4179,331,332,Spal,ITA,2,1392.92358398,2023-01-28,2023-02-04,2023-01-31,SPAL
4180,332,333,Sigma Olomouc,CZE,1,1392.53015137,2023-01-29,2023-02-04,2023-01-31,
4181,333,334,Rijeka,CRO,1,1392.40905762,2023-01-29,2023-02-05,2023-01-31,
4182,334,335,Giresunspor,TUR,1,1391.49853516,2023-01-29,2023-02-01,2023-01-31,Giresunspor
4183,335,336,Valerenga,NOR,1,1390.53442383,2022-11-14,2023-02-16,2023-01-31,
4184,336,337,Groningen,NED,1,1389.98718262,2023-01-30,2023-02-05,2023-01-31,Football Club Groningen
4185,337,338,Cittadella,ITA,2,1389.53198242,2023-01-29,2023-02-04,2023-01-31,
4186,338,339,Como,ITA,2,1389.21777344,2023-01-29,2023-02-04,2023-01-31,Calcio Como
4187,339,340,Aris,GRE,1,1387.64782715,2023-01-30,2023-02-04,2023-01-31,"AE Larisa, Aris Thessalonikis"
4188,340,341,Pacos Ferreira,POR,1,1387.1998291,2023-01-27,2023-01-31,2023-01-31,
4189,341,342,Banik Ostrava,CZE,1,1386.8807373,2023-01-30,2023-02-04,2023-01-31,
4190,342,343,Orenburg,RUS,1,1384.3515625,2022-11-14,2023-03-04,2023-01-31,FC Orenburg
4191,343,344,Ibiza Eivissa,ESP,2,1384.11340332,2023-01-30,2023-02-05,2023-01-31,
4192,344,345,Wigan,ENG,2,1382.703125,2023-01-22,2023-02-06,2023-01-31,Wigan Athletic
4193,345,346,Excelsior,NED,1,1382.22253418,2023-01-30,2023-02-04,2023-01-31,Excelsior Rotterdam
4194,346,347,Nizhny Novgorod,RUS,1,1381.5970459,2022-11-12,2023-03-04,2023-01-31,FK Nizhny Novgorod
4195,347,348,Ankaraguecue,TUR,1,1381.35510254,2023-01-29,2023-02-04,2023-01-31,
4196,348,349,Slovan Bratislava,SLK,0,1380.66931152,2022-11-04,2023-03-09,2023-01-31,
4197,349,350,Cracovia,POL,1,1380.4309082,2023-01-31,2023-02-06,2023-01-31,
4198,350,351,FK Astana,KAZ,0,1378.37695312,2022-08-12,2023-07-12,2023-01-31,
4199,351,352,US Quevilly,FRA,2,1375.42260742,2023-01-29,2023-01-31,2023-01-31,
4200,352,353,Magdeburg,GER,2,1374.76196289,2023-01-28,2023-02-05,2023-01-31,
4201,353,354,Mjaellby,SWE,1,1374.3684082,2022-11-07,2023-03-09,2023-01-31,
4202,354,355,Warta,POL,1,1373.95825195,2023-01-29,2023-02-13,2023-01-31,
4203,355,356,Valenciennes,FRA,2,1373.62646484,2023-01-29,2023-01-31,2023-01-31,Valenciennes FC
4204,356,357,Viitorul,ROM,1,1373.50097656,2023-01-30,2023-02-06,2023-01-31,
4205,357,358,Mlada Boleslav,CZE,1,1372.40124512,2023-01-30,2023-02-05,2023-01-31,
4206,358,359,Goeteborg,SWE,1,1372.22302246,2022-11-07,2023-03-09,2023-01-31,
4207,359,360,Modena,ITA,2,1372.19567871,2023-01-29,2023-02-03,2023-01-31,
4208,360,361,Dijon,FRA,2,1371.02453613,2023-01-29,2023-01-31,2023-01-31,Dijon FCO
4209,361,362,Olexandriya,UKR,1,1369.57116699,2022-11-19,2023-02-16,2023-01-31,
4210,362,363,Emmen,NED,1,1368.80285645,2023-01-29,2023-02-04,2023-01-31,FC Emmen
4211,363,364,Netanya,ISR,1,1368.76904297,2023-01-29,2023-02-04,2023-01-31,
4212,364,365,Volendam,NED,1,1367.48791504,2023-01-30,2023-02-04,2023-01-31,FC Volendam
4213,365,366,Odd Grenland,NOR,1,1367.08959961,2022-11-14,2023-02-16,2023-01-31,
4214,366,367,Piast Gliwice,POL,1,1365.85876465,2023-01-30,2023-02-04,2023-01-31,
4215,367,368,Sarpsborg,NOR,1,1365.8182373,2022-11-14,2023-02-16,2023-01-31,
4216,368,369,Hearts,SCO,1,1363.80102539,2023-01-30,2023-02-01,2023-01-31,
4217,369,370,Vaduz,LIE,0,1363.72497559,2022-11-04,2023-02-16,2023-01-31,
4218,370,371,Pau,FRA,2,1362.78271484,2023-01-29,2023-01-31,2023-01-31,
4219,371,372,Annecy,FRA,2,1360.8059082,2023-01-29,2023-01-31,2023-01-31,
4220,372,373,Plock,POL,1,1359.83557129,2023-01-30,2023-02-11,2023-01-31,
4221,373,374,Horsens,DEN,1,1359.13879395,2022-11-14,2023-02-16,2023-01-31,AC Horsens
4222,374,375,Tromso,NOR,1,1358.5435791,2022-11-14,2023-02-16,2023-01-31,
4223,375,376,Viking,NOR,1,1358.41760254,2022-11-14,2023-02-16,2023-01-31,
4224,376,377,Trnava,SLK,0,1358.10949707,2022-11-04,2023-03-09,2023-01-31,
4225,377,378,Nimes,FRA,2,1357.92321777,2023-01-29,2023-01-31,2023-01-31,
4226,378,379,Norrkoeping,SWE,1,1357.24206543,2022-11-07,2023-03-09,2023-01-31,
4227,379,380,FC Khimki,RUS,1,1356.40649414,2022-11-14,2023-03-03,2023-01-31,
4228,380,381,Vorskla,UKR,1,1355.04064941,2022-11-14,2023-02-16,2023-01-31,Vorskla Poltava
4229,381,382,Cambuur,NED,1,1354.99206543,2023-01-30,2023-02-05,2023-01-31,SC Cambuur Leeuwarden
4230,382,383,Lustenau,AUT,1,1353.18005371,2022-11-13,2023-02-11,2023-01-31,
4231,383,384,Dunajska,SLK,0,1352.71643066,2022-11-04,2023-03-09,2023-01-31,
4232,384,385,Lechia,POL,1,1352.59033203,2023-01-30,2023-02-04,2023-01-31,
4233,385,386,Kortrijk,BEL,1,1351.77758789,2023-01-29,2023-02-04,2023-01-31,Koninklijke Voetbalclub Kortrijk
4234,386,387,Olimpija Ljubljana,SVN,1,1350.56054688,2022-12-12,2023-02-11,2023-01-31,
4235,387,388,Zulte Waregem,BEL,1,1350.29736328,2023-01-30,2023-02-05,2023-01-31,SV Zulte Waregem
4236,388,389,Lok Zagreb,CRO,1,1348.52331543,2023-01-29,2023-02-04,2023-01-31,
4237,389,390,Levski,BUL,1,1347.07299805,2022-12-02,2023-02-11,2023-01-31,
4238,390,391,Winterthur,SUI,1,1345.59533691,2023-01-30,2023-02-05,2023-01-31,
4239,391,392,Haugesund,NOR,1,1345.20239258,2022-11-14,2023-02-16,2023-01-31,
4240,392,393,Kolos,UKR,1,1344.76879883,2022-11-28,2023-02-16,2023-01-31,FK Kolos Kovalivka
4241,393,394,Sepsi,ROM,1,1344.72692871,2023-01-21,2023-02-05,2023-01-31,
4242,394,395,Kisvarda,HUN,1,1344.20031738,2023-01-29,2023-02-04,2023-01-31,
4243,395,396,Ruzomberok,SLK,0,1343.00720215,2022-11-04,2023-03-09,2023-01-31,
4244,396,397,Kuopio,FIN,0,1341.13500977,2022-11-04,2023-07-12,2023-01-31,
4245,397,398,Puskas Akademia,HUN,1,1340.39025879,2023-01-30,2023-02-03,2023-01-31,
4246,398,399,Umraniyespor,TUR,1,1339.97949219,2023-01-29,2023-02-01,2023-01-31,Ümraniyespor
4247,399,400,Videoton,HUN,1,1338.93188477,2023-01-30,2023-02-04,2023-01-31,
4248,400,401,Ried,AUT,1,1338.88647461,2022-11-13,2023-02-12,2023-01-31,
4249,401,402,Rapid Bucuresti,ROM,1,1337.46594238,2023-01-28,2023-02-04,2023-01-31,
4250,402,403,Rodez,FRA,2,1336.86816406,2023-01-29,2023-01-31,2023-01-31,
4251,403,404,Oostende,BEL,1,1335.29956055,2023-01-29,2023-02-03,2023-01-31,KV Oostende
4252,404,405,Slovan Liberec,CZE,1,1334.07666016,2023-01-30,2023-02-05,2023-01-31,
4253,405,406,Bohemians Praha,CZE,1,1334.01367188,2023-01-29,2023-02-05,2023-01-31,
4254,406,407,Stal Mielec,POL,1,1333.52416992,2023-01-28,2023-02-05,2023-01-31,
4255,407,408,Istanbulspor,TUR,1,1332.77038574,2023-01-30,2023-02-02,2023-01-31,Istanbulspor
4256,408,409,Cukaricki,SRB,1,1332.32507324,2022-11-14,2023-02-04,2023-01-31,
4257,409,410,CSKA 1948 Sofia,BUL,1,1331.43859863,2022-11-14,2023-02-11,2023-01-31,
4258,410,411,Hradec Kralove,CZE,1,1331.31311035,2023-01-29,2023-02-05,2023-01-31,
4259,411,412,Laval,FRA,2,1331.14196777,2023-01-29,2023-01-31,2023-01-31,
4260,412,413,Neftchi,AZE,0,1330.95556641,2022-11-04,2023-02-16,2023-01-31,
4261,413,414,Eupen,BEL,1,1329.90515137,2023-01-28,2023-02-01,2023-01-31,KAS Eupen
4262,414,415,Kiryat Shmona,ISR,1,1329.02490234,2023-01-29,2023-02-04,2023-01-31,
4263,415,416,Hartberg,AUT,1,1328.66931152,2022-11-13,2023-02-12,2023-01-31,
4264,416,417,Altach,AUT,1,1328.65576172,2022-11-13,2023-02-12,2023-01-31,
4265,417,418,H Tel Aviv,ISR,1,1328.31298828,2023-01-29,2023-02-05,2023-01-31,
4266,418,419,Gornik,POL,1,1325.53564453,2023-01-31,2023-02-04,2023-01-31,
4267,419,420,Beitar,ISR,1,1325.14147949,2023-01-29,2023-02-04,2023-01-31,
4268,420,421,Radomiak,POL,1,1325.0814209,2023-01-28,2023-02-05,2023-01-31,
4269,421,422,Fakel Voronezh,RUS,1,1323.44287109,2022-11-13,2023-03-03,2023-01-31,FK Fakel Voronezh
4270,422,423,Hapoel Jerusalem,ISR,1,1320.71533203,2023-01-31,2023-02-04,2023-01-31,
4271,423,424,Paksi,HUN,1,1318.79089355,2023-01-29,2023-02-01,2023-01-31,
4272,424,425,Jablonec,CZE,1,1317.21850586,2023-01-30,2023-02-04,2023-01-31,
4273,425,426,Maribor,SVN,1,1317.20141602,2022-12-12,2023-02-12,2023-01-31,
4274,426,427,Slaven Belupo,CRO,1,1317.13061523,2023-01-28,2023-02-04,2023-01-31,
4275,427,428,Ashdod,ISR,1,1316.86962891,2023-01-29,2023-02-04,2023-01-31,
4276,428,429,Backa Topola,SRB,1,1316.5090332,2022-11-13,2023-02-05,2023-01-31,
4277,429,430,Widzew,POL,1,1315.93774414,2023-01-29,2023-02-03,2023-01-31,
4278,430,431,Bnei Sakhinin,ISR,1,1315.70581055,2023-01-31,2023-02-04,2023-01-31,
4279,431,432,Istra 1961,CRO,1,1315.59313965,2023-01-30,2023-02-03,2023-01-31,
4280,432,433,Jagiellonia,POL,1,1314.99121094,2023-01-30,2023-02-03,2023-01-31,
4281,433,434,Livingston,SCO,1,1314.98034668,2023-01-30,2023-02-01,2023-01-31,Livingston FC
4282,434,435,Cosenza,ITA,2,1314.17993164,2023-01-29,2023-02-04,2023-01-31,
4283,435,436,IK Sirius,SWE,1,1313.33764648,2022-11-07,2023-03-09,2023-01-31,
4284,436,437,Zira,AZE,0,1312.95678711,2022-11-04,2023-02-16,2023-01-31,
4285,437,438,Hapoel Eran Hadera,ISR,1,1310.13562012,2023-01-29,2023-02-06,2023-01-31,
4286,438,439,Niort,FRA,2,1307.8762207,2023-01-29,2023-01-31,2023-01-31,
4287,439,440,HJK Helsinki,FIN,0,1307.52246094,2022-11-04,2023-07-12,2023-01-31,
4288,440,441,Gabala,AZE,0,1306.55480957,2022-11-04,2023-02-16,2023-01-31,
4289,441,442,Degerfors,SWE,1,1301.95263672,2022-11-07,2023-03-09,2023-01-31,
4290,442,443,BATE,BLR,0,1301.54345703,2023-01-02,2023-07-11,2023-01-31,
4291,443,444,Hibernian,SCO,1,1301.33947754,2023-01-29,2023-01-31,2023-01-31,Hibernian Football Club
4292,444,445,Hapoel Haifa,ISR,1,1301.0201416,2023-01-30,2023-02-04,2023-01-31,
4293,445,446,Lok Plovdiv,BUL,1,1300.44433594,2022-11-14,2023-02-12,2023-01-31,
4294,446,447,Stromsgodset,NOR,1,1300.07067871,2022-11-14,2023-02-16,2023-01-31,
4295,447,448,Mura,SVN,1,1298.13024902,2022-12-13,2023-02-11,2023-01-31,
4296,448,449,Lubin,POL,1,1295.69165039,2023-01-29,2023-02-04,2023-01-31,
4297,449,450,HNK Gorica,CRO,1,1293.75231934,2023-01-30,2023-02-05,2023-01-31,
4298,450,451,Veres,UKR,1,1293.45410156,2022-11-06,2023-02-16,2023-01-31,NK Veres Rivne
4299,451,452,Cherno More,BUL,1,1293.32043457,2022-11-13,2023-02-11,2023-01-31,
4300,452,453,Seraing,BEL,1,1293.24707031,2023-01-30,2023-02-04,2023-01-31,RFC Seraing
4301,453,454,Lyngby,DEN,1,1289.75244141,2022-11-13,2023-02-16,2023-01-31,Lyngby Boldklubben af 1921
4302,454,455,Slask,POL,1,1288.85693359,2023-01-29,2023-02-05,2023-01-31,
4303,455,456,Ujpest,HUN,1,1288.39550781,2023-01-30,2023-02-05,2023-01-31,
4304,456,457,Varnamo,SWE,1,1287.33007812,2022-11-07,2023-03-09,2023-01-31,
4305,457,458,Zalaegerszegi,HUN,1,1285.39855957,2023-01-29,2023-02-05,2023-01-31,
4306,458,459,St Mirren,SCO,1,1285.11120605,2023-01-29,2023-02-01,2023-01-31,
4307,459,460,Koper,SVN,1,1285.10864258,2022-12-11,2023-02-12,2023-01-31,
4308,460,461,Varazdin,CRO,1,1284.25769043,2023-01-28,2023-02-03,2023-01-31,
4309,461,462,Varbergs,SWE,1,1281.75146484,2022-11-07,2023-03-09,2023-01-31,
4310,462,463,Rukh Lviv,UKR,1,1280.73400879,2022-12-08,2023-02-16,2023-01-31,FC Rukh Lviv
4311,463,464,Kairat,KAZ,0,1280.63623047,2022-08-12,2023-07-01,2023-01-31,
4312,464,465,Kecskemeti,HUN,1,1279.34753418,2023-01-30,2023-02-04,2023-01-31,
4313,465,466,Botosani,ROM,1,1278.37817383,2023-01-30,2023-02-06,2023-01-31,
4314,466,467,Ceske Budejovice,CZE,1,1277.78881836,2023-01-29,2023-02-05,2023-01-31,
4315,467,468,Debrecen,HUN,1,1277.68164062,2023-01-29,2023-02-04,2023-01-31,
4316,468,469,Aalesund,NOR,1,1276.32165527,2022-11-14,2023-02-16,2023-01-31,
4317,469,470,FK Riga,LAT,0,1274.8951416,2022-11-04,2023-07-11,2023-01-31,
4318,470,471,Domzale,SVN,1,1274.86437988,2022-12-13,2023-02-12,2023-01-31,
4319,471,472,Dinamo Minsk,BLR,0,1269.81958008,2023-01-02,2023-07-11,2023-01-31,
4320,472,473,Brann,NOR,1,1269.34277344,2023-01-01,2023-02-16,2023-01-31,
4321,473,474,Stabaek,NOR,1,1269.34277344,2023-01-01,2023-02-16,2023-01-31,
4322,474,475,NFC Volos,GRE,1,1269.02844238,2023-01-29,2023-02-06,2023-01-31,
4323,475,476,Aberdeen,SCO,1,1268.68920898,2023-01-29,2023-02-01,2023-01-31,Aberdeen Football Club
4324,476,477,Torpedo Moskva,RUS,1,1268.02966309,2022-11-13,2023-03-05,2023-01-31,
4325,477,478,Voluntari,ROM,1,1267.50439453,2023-01-31,2023-02-04,2023-01-31,
4326,478,479,Asteras Tripolis,GRE,1,1265.43920898,2023-01-31,2023-02-05,2023-01-31,A.G.S Asteras Tripolis
4327,479,480,Dundee United,SCO,1,1263.9942627,2023-01-30,2023-02-01,2023-01-31,Dundee United Football Club
4328,480,481,Kyzylzhar,KAZ,0,1263.88110352,2022-08-12,2023-07-01,2023-01-31,
4329,481,482,Atromitos,GRE,1,1261.10229492,2023-01-29,2023-02-12,2023-01-31,APS Atromitos Athinon
4330,482,483,Ham-Kam,NOR,1,1260.9876709,2022-11-14,2023-02-16,2023-01-31,
4331,483,484,Novi Sad,SRB,1,1260.84240723,2022-11-13,2023-02-04,2023-01-31,
4332,484,485,Sfintul Gheorghe,MOL,0,1260.71166992,2022-11-04,2023-02-16,2023-01-31,
4333,485,486,Hermannstadt,ROM,1,1258.60400391,2023-01-29,2023-02-04,2023-01-31,
4334,486,487,Brno,CZE,1,1257.97546387,2023-01-30,2023-02-05,2023-01-31,
4335,487,488,Slavia Sofia,BUL,1,1257.94299316,2022-11-27,2023-02-13,2023-01-31,
4336,488,489,Zrinjski Mostar,BHZ,0,1256.59204102,2022-08-26,2023-07-11,2023-01-31,
4337,489,490,Metal Kharkiv,UKR,1,1255.55322266,2022-12-01,2023-02-16,2023-01-31,Metalist Kharkiv
4338,490,491,Suduva,LIT,0,1255.06896973,2022-11-04,2023-07-01,2023-01-31,
4339,491,492,Mezokovesd-Zsory,HUN,1,1253.39880371,2023-01-30,2023-02-05,2023-01-31,
4340,492,493,Honved,HUN,1,1252.51159668,2023-01-30,2023-02-04,2023-01-31,
4341,493,494,Kryvbas,UKR,1,1251.99975586,2022-11-29,2023-02-16,2023-01-31,FK Kryvbas Kryvyi Rig
4342,494,495,Celje,SVN,1,1251.71313477,2022-12-12,2023-02-11,2023-01-31,
4343,495,496,Metalist 1925,UKR,1,1250.63928223,2022-11-27,2023-02-16,2023-01-31,Metalist 1925 Kharkiv
4344,496,497,Sektzia Nes Tziona,ISR,1,1249.76074219,2023-01-29,2023-02-04,2023-01-31,
4345,497,498,Haka,FIN,0,1248.5567627,2023-01-01,2023-07-12,2023-01-31,
4346,498,499,Honka Espoo,FIN,0,1248.5567627,2023-01-01,2023-07-12,2023-01-31,
4347,499,500,Craiova 1948,ROM,1,1247.52783203,2023-01-23,2023-02-03,2023-01-31,
4348,500,501,Tescoma Zlin,CZE,1,1246.29467773,2023-01-30,2023-02-04,2023-01-31,
4349,501,502,Pardubice,CZE,1,1246.08068848,2023-01-30,2023-02-04,2023-01-31,
4350,502,503,Chindia Targoviste,ROM,1,1244.15441895,2023-01-29,2023-02-03,2023-01-31,
4351,503,504,OFI,GRE,1,1243.12780762,2023-01-30,2023-02-04,2023-01-31,
4352,504,505,Halmstad,SWE,1,1239.37963867,2023-01-01,2023-03-09,2023-01-31,
4353,505,506,Brommapojkarna,SWE,1,1239.37963867,2023-01-01,2023-03-09,2023-01-31,
4354,506,507,Miedz Legnica,POL,1,1239.27990723,2023-01-28,2023-02-01,2023-01-31,
4355,507,508,Vozdovac Beograd,SRB,1,1239.25769043,2022-11-14,2023-02-04,2023-01-31,
4356,508,509,Giannina,GRE,1,1238.59326172,2023-01-29,2023-02-04,2023-01-31,PAS Giannina
4357,509,510,Petrocub,MOL,0,1238.45617676,2022-11-04,2023-02-16,2023-01-31,
4358,510,511,Teplice,CZE,1,1238.10473633,2023-01-29,2023-02-04,2023-01-31,
